source,relation,target,target_name
GO:0046178,is_a,GO:0046175,aldonic acid biosynthetic process
GO:0046179,is_a,GO:0019525,keto-D-gluconate metabolic process
GO:0046179,is_a,GO:0046180,ketogluconate biosynthetic process
GO:0046180,is_a,GO:0019522,ketogluconate metabolic process
GO:0046180,is_a,GO:0046175,aldonic acid biosynthetic process
GO:0046181,is_a,GO:0019522,ketogluconate metabolic process
GO:0046181,is_a,GO:0046176,aldonic acid catabolic process
GO:0046182,is_a,GO:0016051,carbohydrate biosynthetic process
GO:0046182,is_a,GO:0019523,L-idonate metabolic process
GO:0046182,is_a,GO:0046175,aldonic acid biosynthetic process
GO:0046183,is_a,GO:0016052,carbohydrate catabolic process
GO:0046183,is_a,GO:0019523,L-idonate metabolic process
GO:0046183,is_a,GO:0046176,aldonic acid catabolic process
GO:0046184,is_a,GO:0006081,aldehyde metabolic process
GO:0046184,is_a,GO:0009058,biosynthetic process
GO:0046185,is_a,GO:0006081,aldehyde metabolic process
GO:0046185,is_a,GO:0009056,catabolic process
GO:0046186,is_a,GO:0006117,acetaldehyde metabolic process
GO:0046186,is_a,GO:0046184,aldehyde biosynthetic process
GO:0046187,is_a,GO:0006117,acetaldehyde metabolic process
GO:0046187,is_a,GO:0046185,aldehyde catabolic process
GO:0046188,is_a,GO:0015947,methane metabolic process
GO:0046188,is_a,GO:0043448,alkane catabolic process
GO:0046189,is_a,GO:0009058,biosynthetic process
GO:0046189,is_a,GO:0018958,phenol-containing compound metabolic process
GO:0046190,is_a,GO:0018959,aerobic phenol-containing compound metabolic process
GO:0046190,is_a,GO:0046189,phenol-containing compound biosynthetic process
GO:0046191,is_a,GO:0018959,aerobic phenol-containing compound metabolic process
GO:0046191,is_a,GO:0019336,phenol-containing compound catabolic process
GO:0046192,is_a,GO:0042215,anaerobic phenol-containing compound metabolic process
GO:0046192,is_a,GO:0046189,phenol-containing compound biosynthetic process
GO:0046193,is_a,GO:0019336,phenol-containing compound catabolic process
GO:0046193,is_a,GO:0042215,anaerobic phenol-containing compound metabolic process
GO:0046196,is_a,GO:0018960,4-nitrophenol metabolic process
GO:0046196,is_a,GO:0019336,phenol-containing compound catabolic process
GO:0046196,is_a,GO:0042178,xenobiotic catabolic process
GO:0046197,is_a,GO:0018940,orcinol metabolic process
GO:0046197,is_a,GO:0044550,secondary metabolite biosynthetic process
GO:0046197,is_a,GO:0046189,phenol-containing compound biosynthetic process
GO:0046199,is_a,GO:0019336,phenol-containing compound catabolic process
GO:0046199,is_a,GO:0042178,xenobiotic catabolic process
GO:0046199,is_a,GO:0042212,cresol metabolic process
GO:0046199,is_a,GO:0072491,toluene-containing compound catabolic process
GO:0046201,is_a,GO:0009058,biosynthetic process
GO:0046201,is_a,GO:0009439,cyanate metabolic process
GO:0046202,is_a,GO:0009058,biosynthetic process
GO:0046202,is_a,GO:0019499,cyanide metabolic process
GO:0046203,is_a,GO:0006598,polyamine catabolic process
GO:0046203,is_a,GO:0008216,spermidine metabolic process
GO:0046204,is_a,GO:0006595,polyamine metabolic process
GO:0046205,is_a,GO:0006598,polyamine catabolic process
GO:0046205,is_a,GO:0046204,nor-spermidine metabolic process
GO:0046206,is_a,GO:1901685,glutathione derivative metabolic process
GO:0046207,is_a,GO:0046206,trypanothione metabolic process
GO:0046207,is_a,GO:1901686,glutathione derivative catabolic process
GO:0046208,is_a,GO:0006598,polyamine catabolic process
GO:0046208,is_a,GO:0008215,spermine metabolic process
GO:0046209,is_a,GO:2001057,reactive nitrogen species metabolic process
GO:0046210,is_a,GO:0009056,catabolic process
GO:0046210,is_a,GO:0046209,nitric oxide metabolic process
GO:0046211,is_a,GO:0016099,monoterpenoid biosynthetic process
GO:0046211,is_a,GO:0018882,(+)-camphor metabolic process
GO:0046211,is_a,GO:0042181,ketone biosynthetic process
GO:0046211,relationship:has_part,GO:0047500,(+)-borneol dehydrogenase activity
GO:0046211,relationship:has_part,GO:0047926,geranyl-diphosphate cyclase activity
GO:0046211,relationship:has_part,GO:0050108,monoterpenyl-diphosphatase activity
GO:0046213,is_a,GO:0018928,methyl ethyl ketone metabolic process
GO:0046213,is_a,GO:0042178,xenobiotic catabolic process
GO:0046213,is_a,GO:0042182,ketone catabolic process
GO:0046214,is_a,GO:0009238,enterobactin metabolic process
GO:0046214,is_a,GO:0019614,catechol-containing compound catabolic process
GO:0046214,is_a,GO:0030640,polyketide catabolic process
GO:0046214,is_a,GO:0046215,siderophore catabolic process
GO:0046214,is_a,GO:1901335,lactone catabolic process
GO:0046215,is_a,GO:0009237,siderophore metabolic process
GO:0046215,is_a,GO:0090487,secondary metabolite catabolic process
GO:0046216,is_a,GO:0042436,indole-containing compound catabolic process
GO:0046216,is_a,GO:0046217,indole phytoalexin metabolic process
GO:0046216,is_a,GO:0051410,detoxification of nitrogen compound
GO:0046216,is_a,GO:0052316,phytoalexin catabolic process
GO:0046217,is_a,GO:0042430,indole-containing compound metabolic process
GO:0046217,is_a,GO:0052314,phytoalexin metabolic process
GO:0046219,is_a,GO:0006586,indolalkylamine metabolic process
GO:0046219,is_a,GO:0042401,biogenic amine biosynthetic process
GO:0046219,is_a,GO:0042435,indole-containing compound biosynthetic process
GO:0046220,is_a,GO:0019507,pyridine metabolic process
GO:0046220,is_a,GO:0072525,pyridine-containing compound biosynthetic process
GO:0046221,is_a,GO:0019507,pyridine metabolic process
GO:0046221,is_a,GO:0072526,pyridine-containing compound catabolic process
GO:0046222,is_a,GO:0043385,mycotoxin metabolic process
GO:0046223,is_a,GO:0043387,mycotoxin catabolic process
GO:0046223,is_a,GO:0046222,aflatoxin metabolic process
GO:0046224,is_a,GO:0009404,toxin metabolic process
GO:0046224,is_a,GO:0030650,peptide antibiotic metabolic process
GO:0046225,is_a,GO:0009407,toxin catabolic process
GO:0046225,is_a,GO:0030652,peptide antibiotic catabolic process
GO:0046225,is_a,GO:0046224,bacteriocin metabolic process
GO:0046225,is_a,GO:0051410,detoxification of nitrogen compound
GO:0046226,is_a,GO:0009804,coumarin metabolic process
GO:0046226,is_a,GO:0046271,phenylpropanoid catabolic process
GO:0046228,is_a,GO:0018980,"2,4,5-trichlorophenoxyacetic acid metabolic process"
GO:0046228,is_a,GO:0072329,monocarboxylic acid catabolic process
GO:0046228,is_a,GO:1901502,ether catabolic process
GO:0046230,is_a,GO:0009310,amine catabolic process
GO:0046230,is_a,GO:0016054,organic acid catabolic process
GO:0046230,is_a,GO:0018868,2-aminobenzenesulfonate metabolic process
GO:0046230,is_a,GO:0042178,xenobiotic catabolic process
GO:0046230,is_a,GO:0044273,sulfur compound catabolic process
GO:0046232,is_a,GO:0018884,carbazole metabolic process
GO:0046232,is_a,GO:0042178,xenobiotic catabolic process
GO:0046236,is_a,GO:0018924,mandelate metabolic process
GO:0046236,is_a,GO:0072330,monocarboxylic acid biosynthetic process
GO:0046239,is_a,GO:0018963,phthalate metabolic process
GO:0046239,is_a,GO:0042178,xenobiotic catabolic process
GO:0046239,is_a,GO:0046395,carboxylic acid catabolic process
GO:0046244,is_a,GO:0009696,salicylic acid metabolic process
GO:0046244,is_a,GO:0019336,phenol-containing compound catabolic process
GO:0046244,is_a,GO:0072329,monocarboxylic acid catabolic process
GO:0046246,is_a,GO:0008299,isoprenoid biosynthetic process
GO:0046246,is_a,GO:0042214,terpene metabolic process
GO:0046246,is_a,GO:0120251,hydrocarbon biosynthetic process
GO:0046247,is_a,GO:0008300,isoprenoid catabolic process
GO:0046247,is_a,GO:0042214,terpene metabolic process
GO:0046247,is_a,GO:0120253,hydrocarbon catabolic process
GO:0046248,is_a,GO:0018867,alpha-pinene metabolic process
GO:0046248,is_a,GO:0043693,monoterpene biosynthetic process
GO:0046249,is_a,GO:0018867,alpha-pinene metabolic process
GO:0046249,is_a,GO:0033074,pinene catabolic process
GO:0046250,is_a,GO:0018923,limonene metabolic process
GO:0046250,is_a,GO:0043693,monoterpene biosynthetic process
GO:0046250,is_a,GO:1900674,olefin biosynthetic process
GO:0046251,is_a,GO:0018923,limonene metabolic process
GO:0046251,is_a,GO:0043694,monoterpene catabolic process
GO:0046251,is_a,GO:0120256,olefinic compound catabolic process
GO:0046252,is_a,GO:0018970,toluene metabolic process
GO:0046252,is_a,GO:0120251,hydrocarbon biosynthetic process
GO:0046253,is_a,GO:0018971,anaerobic toluene metabolic process
GO:0046253,is_a,GO:0046252,toluene biosynthetic process
GO:0046254,is_a,GO:0042203,toluene catabolic process
GO:0046256,is_a,GO:0018974,"2,4,6-trinitrotoluene metabolic process"
GO:0046256,is_a,GO:0046260,trinitrotoluene catabolic process
GO:0046258,is_a,GO:0018975,"anaerobic 2,4,6-trinitrotoluene metabolic process"
GO:0046258,is_a,GO:0046256,"2,4,6-trinitrotoluene catabolic process"
GO:0046260,is_a,GO:0018973,trinitrotoluene metabolic process
GO:0046260,is_a,GO:0046263,nitrotoluene catabolic process
GO:0046263,is_a,GO:0019326,nitrotoluene metabolic process
GO:0046263,is_a,GO:0072491,toluene-containing compound catabolic process
GO:0046265,is_a,GO:0018969,thiocyanate metabolic process
GO:0046265,is_a,GO:0042178,xenobiotic catabolic process
GO:0046265,is_a,GO:0044273,sulfur compound catabolic process
GO:0046265,is_a,GO:0044282,small molecule catabolic process
GO:0046269,is_a,GO:0016054,organic acid catabolic process
GO:0046269,is_a,GO:0018972,toluene-4-sulfonate metabolic process
GO:0046269,is_a,GO:0044273,sulfur compound catabolic process
GO:0046269,is_a,GO:0072491,toluene-containing compound catabolic process
GO:0046271,is_a,GO:0009056,catabolic process
GO:0046271,is_a,GO:0009698,phenylpropanoid metabolic process
GO:0046272,is_a,GO:0009810,stilbene metabolic process
GO:0046272,is_a,GO:0120256,olefinic compound catabolic process
GO:0046273,is_a,GO:0009806,lignan metabolic process
GO:0046273,is_a,GO:0046271,phenylpropanoid catabolic process
GO:0046274,is_a,GO:0009808,lignin metabolic process
GO:0046274,is_a,GO:0046271,phenylpropanoid catabolic process
GO:0046275,is_a,GO:0009056,catabolic process
GO:0046275,is_a,GO:0009812,flavonoid metabolic process
GO:0046276,is_a,GO:0019489,methylgallate metabolic process
GO:0046276,is_a,GO:0019614,catechol-containing compound catabolic process
GO:0046276,is_a,GO:0072329,monocarboxylic acid catabolic process
GO:0046277,is_a,GO:0009713,catechol-containing compound biosynthetic process
GO:0046277,is_a,GO:0019489,methylgallate metabolic process
GO:0046277,is_a,GO:0072330,monocarboxylic acid biosynthetic process
GO:0046278,is_a,GO:0009712,catechol-containing compound metabolic process
GO:0046278,is_a,GO:0032787,monocarboxylic acid metabolic process
GO:0046278,is_a,GO:0042537,benzene-containing compound metabolic process
GO:0046279,is_a,GO:0009713,catechol-containing compound biosynthetic process
GO:0046279,is_a,GO:0046278,"3,4-dihydroxybenzoate metabolic process"
GO:0046279,is_a,GO:0072330,monocarboxylic acid biosynthetic process
GO:0046280,is_a,GO:0009714,chalcone metabolic process
GO:0046280,is_a,GO:0042182,ketone catabolic process
GO:0046280,is_a,GO:0046271,phenylpropanoid catabolic process
GO:0046280,is_a,GO:0120256,olefinic compound catabolic process
GO:0046281,is_a,GO:0009803,cinnamic acid metabolic process
GO:0046281,is_a,GO:0046271,phenylpropanoid catabolic process
GO:0046281,is_a,GO:0072329,monocarboxylic acid catabolic process
GO:0046281,is_a,GO:0120256,olefinic compound catabolic process
GO:0046282,is_a,GO:0009801,cinnamic acid ester metabolic process
GO:0046282,is_a,GO:0046271,phenylpropanoid catabolic process
GO:0046282,is_a,GO:0120256,olefinic compound catabolic process
GO:0046283,is_a,GO:0009812,flavonoid metabolic process
GO:0046283,is_a,GO:0042440,pigment metabolic process
GO:0046284,is_a,GO:0016139,glycoside catabolic process
GO:0046284,is_a,GO:0046149,pigment catabolic process
GO:0046284,is_a,GO:0046275,flavonoid catabolic process
GO:0046284,is_a,GO:0046283,anthocyanin-containing compound metabolic process
GO:0046285,is_a,GO:0009812,flavonoid metabolic process
GO:0046286,is_a,GO:0046275,flavonoid catabolic process
GO:0046286,is_a,GO:0046285,flavonoid phytoalexin metabolic process
GO:0046286,is_a,GO:0052316,phytoalexin catabolic process
GO:0046287,is_a,GO:0009698,phenylpropanoid metabolic process
GO:0046288,is_a,GO:0046271,phenylpropanoid catabolic process
GO:0046288,is_a,GO:0046287,isoflavonoid metabolic process
GO:0046289,is_a,GO:0046287,isoflavonoid metabolic process
GO:0046289,is_a,GO:0052314,phytoalexin metabolic process
GO:0046290,is_a,GO:0046288,isoflavonoid catabolic process
GO:0046290,is_a,GO:0046289,isoflavonoid phytoalexin metabolic process
GO:0046290,is_a,GO:0052316,phytoalexin catabolic process
GO:0046292,is_a,GO:0006081,aldehyde metabolic process
GO:0046292,is_a,GO:0044281,small molecule metabolic process
GO:0046293,is_a,GO:0044283,small molecule biosynthetic process
GO:0046293,is_a,GO:0046184,aldehyde biosynthetic process
GO:0046293,is_a,GO:0046292,formaldehyde metabolic process
GO:0046294,is_a,GO:0044282,small molecule catabolic process
GO:0046294,is_a,GO:0046185,aldehyde catabolic process
GO:0046294,is_a,GO:0046292,formaldehyde metabolic process
GO:0046294,is_a,GO:0110095,cellular detoxification of aldehyde
GO:0046295,is_a,GO:0009441,glycolate metabolic process
GO:0046295,is_a,GO:0034309,primary alcohol biosynthetic process
GO:0046295,is_a,GO:0072330,monocarboxylic acid biosynthetic process
GO:0046296,is_a,GO:0009441,glycolate metabolic process
GO:0046296,is_a,GO:0034310,primary alcohol catabolic process
GO:0046296,is_a,GO:0072329,monocarboxylic acid catabolic process
GO:0046298,is_a,GO:0018898,"2,4-dichlorobenzoate metabolic process"
GO:0046298,is_a,GO:0072329,monocarboxylic acid catabolic process
GO:0046300,is_a,GO:0018901,"2,4-dichlorophenoxyacetic acid metabolic process"
GO:0046300,is_a,GO:0072329,monocarboxylic acid catabolic process
GO:0046300,is_a,GO:1901502,ether catabolic process
GO:0046302,is_a,GO:0009056,catabolic process
GO:0046302,is_a,GO:0018889,2-chloro-N-isopropylacetanilide metabolic process
GO:0046304,is_a,GO:0018938,2-nitropropane metabolic process
GO:0046304,is_a,GO:0042178,xenobiotic catabolic process
GO:0046305,is_a,GO:0016053,organic acid biosynthetic process
GO:0046305,is_a,GO:0019694,alkanesulfonate metabolic process
GO:0046305,is_a,GO:0044272,sulfur compound biosynthetic process
GO:0046306,is_a,GO:0016054,organic acid catabolic process
GO:0046306,is_a,GO:0019694,alkanesulfonate metabolic process
GO:0046306,is_a,GO:0044273,sulfur compound catabolic process
GO:0046307,is_a,GO:0009058,biosynthetic process
GO:0046307,is_a,GO:0018983,Z-phenylacetaldoxime metabolic process
GO:0046308,is_a,GO:0009056,catabolic process
GO:0046308,is_a,GO:0018983,Z-phenylacetaldoxime metabolic process
GO:0045587,is_a,GO:0045581,negative regulation of T cell differentiation
GO:0045587,is_a,GO:0045586,regulation of gamma-delta T cell differentiation
GO:0045587,is_a,GO:0046644,negative regulation of gamma-delta T cell activation
GO:0045587,intersection_of,GO:0065007,biological regulation
GO:0045587,intersection_of:negatively_regulates,GO:0042492,gamma-delta T cell differentiation
GO:0045587,relationship:negatively_regulates,GO:0042492,gamma-delta T cell differentiation
GO:0045588,is_a,GO:0045582,positive regulation of T cell differentiation
GO:0045588,is_a,GO:0045586,regulation of gamma-delta T cell differentiation
GO:0045588,is_a,GO:0046645,positive regulation of gamma-delta T cell activation
GO:0045588,intersection_of,GO:0065007,biological regulation
GO:0045588,intersection_of:positively_regulates,GO:0042492,gamma-delta T cell differentiation
GO:0045588,relationship:positively_regulates,GO:0042492,gamma-delta T cell differentiation
GO:0045589,is_a,GO:0045580,regulation of T cell differentiation
GO:0045589,intersection_of,GO:0065007,biological regulation
GO:0045589,intersection_of:regulates,GO:0045066,regulatory T cell differentiation
GO:0045589,relationship:regulates,GO:0045066,regulatory T cell differentiation
GO:0045590,is_a,GO:0045581,negative regulation of T cell differentiation
GO:0045590,is_a,GO:0045589,regulation of regulatory T cell differentiation
GO:0045590,intersection_of,GO:0065007,biological regulation
GO:0045590,intersection_of:negatively_regulates,GO:0045066,regulatory T cell differentiation
